ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10542,variation,,"LUCA SHIRT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,22,Color,BLACK,,1,Size,38,,1
10543,variation,,"LUCA SHIRT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,23,Color,BLACK,,1,Size,40,,1
10544,variation,,"LUCA SHIRT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,24,Color,BLACK,,1,Size,42,,1
10545,variation,,"LUCA SHIRT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,25,Color,BLACK,,1,Size,44,,1
10546,variation,,"LUCA SHIRT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,26,Color,BLACK,,1,Size,46,,1
10547,variation,,"LUCA SHIRT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,27,Color,BLACK,,1,Size,48,,1
10548,variation,,"LUCA SHIRT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10549,variation,,"LUCA SHIRT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10550,variation,,"LUCA SHIRT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10551,variation,,"LUCA SHIRT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10552,variation,,"LUCA SHIRT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10553,variation,,"LUCA SHIRT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10554,variation,,"LUCA SHIRT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10555,variation,,"LUCA SHIRT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,35,Color,IVORY,,1,Size,36,,1
10556,variation,,"LUCA SHIRT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,36,Color,IVORY,,1,Size,38,,1
10557,variation,,"LUCA SHIRT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,37,Color,IVORY,,1,Size,40,,1
10558,variation,,"LUCA SHIRT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,38,Color,IVORY,,1,Size,42,,1
10559,variation,,"LUCA SHIRT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,39,Color,IVORY,,1,Size,44,,1
10560,variation,,"LUCA SHIRT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,40,Color,IVORY,,1,Size,46,,1
10561,variation,,"LUCA SHIRT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,41,Color,IVORY,,1,Size,48,,1
10562,variation,,"LUCA SHIRT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10563,variation,,"LUCA SHIRT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10564,variation,,"LUCA SHIRT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10565,variation,,"LUCA SHIRT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10566,variation,,"LUCA SHIRT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10567,variation,,"LUCA SHIRT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10568,variation,,"LUCA SHIRT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10569,variation,,"LUCA SHIRT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10570,variation,,"LUCA SHIRT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10571,variation,,"LUCA SHIRT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10572,variation,,"LUCA SHIRT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10573,variation,,"LUCA SHIRT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10574,variation,,"LUCA SHIRT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10575,variation,,"LUCA SHIRT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10576,variation,,"LUCA SHIRT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10577,variation,,"LUCA SHIRT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10578,variation,,"LUCA SHIRT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10579,variation,,"LUCA SHIRT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10580,variation,,"LUCA SHIRT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10581,variation,,"LUCA SHIRT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10582,variation,,"LUCA SHIRT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10583,variation,,"LUCA SHIRT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10584,variation,,"LUCA SHIRT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10585,variation,,"LUCA SHIRT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10586,variation,,"LUCA SHIRT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10587,variation,,"LUCA SHIRT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10588,variation,,"LUCA SHIRT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10589,variation,,"LUCA SHIRT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10590,variation,,"LUCA SHIRT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,7,Color,SILVER,,1,Size,36,,1
10591,variation,,"LUCA SHIRT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,8,Color,SILVER,,1,Size,38,,1
10592,variation,,"LUCA SHIRT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,9,Color,SILVER,,1,Size,40,,1
10593,variation,,"LUCA SHIRT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,10,Color,SILVER,,1,Size,42,,1
10594,variation,,"LUCA SHIRT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,11,Color,SILVER,,1,Size,44,,1
10595,variation,,"LUCA SHIRT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,12,Color,SILVER,,1,Size,46,,1
10596,variation,,"LUCA SHIRT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,13,Color,SILVER,,1,Size,48,,1
10598,variation,,"URSULA TOP - AQUA, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,14,Color,AQUA,,1,Size,36,,1
10599,variation,,"URSULA TOP - AQUA, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,15,Color,AQUA,,1,Size,38,,1
10600,variation,,"URSULA TOP - AQUA, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,16,Color,AQUA,,1,Size,40,,1
10601,variation,,"URSULA TOP - AQUA, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,17,Color,AQUA,,1,Size,42,,1
10602,variation,,"URSULA TOP - AQUA, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,18,Color,AQUA,,1,Size,44,,1
10603,variation,,"URSULA TOP - AQUA, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,19,Color,AQUA,,1,Size,46,,1
10604,variation,,"URSULA TOP - AQUA, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,20,Color,AQUA,,1,Size,48,,1
10605,variation,,"URSULA TOP - BLACK, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,21,Color,BLACK,,1,Size,36,,1
10606,variation,,"URSULA TOP - BLACK, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,22,Color,BLACK,,1,Size,38,,1
10607,variation,,"URSULA TOP - BLACK, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,23,Color,BLACK,,1,Size,40,,1
10608,variation,,"URSULA TOP - BLACK, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,24,Color,BLACK,,1,Size,42,,1
10609,variation,,"URSULA TOP - BLACK, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,25,Color,BLACK,,1,Size,44,,1
10610,variation,,"URSULA TOP - BLACK, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,26,Color,BLACK,,1,Size,46,,1
10611,variation,,"URSULA TOP - BLACK, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,27,Color,BLACK,,1,Size,48,,1
10612,variation,,"URSULA TOP - DARK BLUE, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10613,variation,,"URSULA TOP - DARK BLUE, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10614,variation,,"URSULA TOP - DARK BLUE, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10615,variation,,"URSULA TOP - DARK BLUE, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10616,variation,,"URSULA TOP - DARK BLUE, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10617,variation,,"URSULA TOP - DARK BLUE, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10618,variation,,"URSULA TOP - DARK BLUE, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10619,variation,,"URSULA TOP - IVORY, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,35,Color,IVORY,,1,Size,36,,1
10620,variation,,"URSULA TOP - IVORY, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,36,Color,IVORY,,1,Size,38,,1
10621,variation,,"URSULA TOP - IVORY, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,37,Color,IVORY,,1,Size,40,,1
10622,variation,,"URSULA TOP - IVORY, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,38,Color,IVORY,,1,Size,42,,1
10623,variation,,"URSULA TOP - IVORY, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,39,Color,IVORY,,1,Size,44,,1
10624,variation,,"URSULA TOP - IVORY, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,40,Color,IVORY,,1,Size,46,,1
10625,variation,,"URSULA TOP - IVORY, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,41,Color,IVORY,,1,Size,48,,1
10626,variation,,"URSULA TOP - LIGHT GREEN, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10627,variation,,"URSULA TOP - LIGHT GREEN, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10628,variation,,"URSULA TOP - LIGHT GREEN, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10629,variation,,"URSULA TOP - LIGHT GREEN, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
